order_id,customer_id,order_status,order_purchase_timestamp,order_delivered_customer_date
0e630afffd1e4597b9f306b44736cf5e,e01d8926f6ee442fa2548eeb610fcafc,approved,2025-07-24 17:06:00,
d7c95352339e4d449f5719a6691f06e8,c86fa7051a244c24a8ad356acad7b874,delivered,2025-01-15 13:20:00,2025-01-22 13:20:00
d05f006ca43a4d6fb2842f5d2224b1ba,9097524e491c4201bddcbe8b1de5db98,delivered,2025-10-06 07:43:00,2025-10-18 07:43:00
53c172c0c9f84615a28a01fde90d51d2,699630a5cf0945648ec4480c42171dce,processing,2025-08-01 18:41:00,
ca0da5fd26354c60a8aa83066d23c233,e10d2e5fdf7c4e409d5497bc0cb50acf,delivered,2025-12-17 21:30:00,2025-12-29 21:30:00
c6de035759394064a298a8d22967b0e8,d1aaa894f97544d497dcdb136b79c409,shipped,2025-04-07 19:01:00,
631e883a83e34265971ed77be570c20a,0475b285f0f045e8a69213fefe289a4d,delivered,2025-05-20 12:34:00,2025-05-22 12:34:00
cd85c444502a4230b4ce6b39b734ac10,7377967ad2b7488ab602a03fc977b5bc,approved,2025-08-06 13:46:00,
75ca479751bf44e8b837162c145c4599,7e8a38ae1f58455ba602e8823cd07cc3,shipped,2025-04-30 21:33:00,
1aa31e04d5ab4a91940d988e0a6a4357,303bcbccd11f478798c3a5a28736e100,processing,2025-05-05 19:37:00,
cbf4ef1b6ff540b2844ee558c258ae81,cc5850ac2e9f49b8bdc227cedc58f724,canceled,2025-01-07 21:42:00,
846c140ac5a54483893b53edc504c28e,54e75b36ad9a4d2885f3ac60dff5cc59,delivered,2025-02-03 09:51:00,2025-02-11 09:51:00
af0c7bdeeaa044d08ee0d39757f3bcc4,402042023c04423387c2f6a74e60dabe,shipped,2025-12-19 09:27:00,
98b7d3419fe14c34a8d6ecdb5e4dad49,92a4983651324a7d8323446a2c7c0b83,delivered,2025-10-06 07:01:00,2025-10-12 07:01:00
034eb7f248594a75b65267c879be5e01,4f365d4091b14a49bb58ddc7d4994115,delivered,2025-06-17 12:21:00,2025-06-26 12:21:00
7b5680d57fe64358b7156aabc2c58314,cd71756f2d6f458d963646acc2d299a7,delivered,2025-11-10 12:21:00,2025-11-20 12:21:00
b142b0402e1a4f8286ffcbedb8178800,fc41bfff57e74bbfa6a023ee518d4c3f,approved,2025-09-06 07:57:00,
8a8e5c922d89475fa0488f8586aee7b3,92a4beb49c904cd7bb331aa315500abd,delivered,2025-12-05 17:20:00,2025-12-17 17:20:00
b96206d4dec8422c81d4439a69bb6ca8,ecde885111a44826917d93bebedae72d,delivered,2025-02-25 20:33:00,2025-03-08 20:33:00
b8d077ae41d84cd6825a366185b268a9,f83a718e21bc428db77667cf8b5a7bdc,approved,2025-01-30 16:59:00,
1b4f2c3dc2464a44ab1fe1d2ccb60244,a713cfab6e9f4171856ba1de1330d282,delivered,2025-05-15 10:14:00,2025-05-19 10:14:00
97822c4650c14422aeadd9524b00268a,682e36a10492470a84bc7741737a4f97,delivered,2025-05-16 12:41:00,2025-05-21 12:41:00
3f972c9abdec4d979b18d03f08851e2f,73292166ded6468f8ffcc6953df767a4,shipped,2025-12-18 12:11:00,
91baa0c8dc9140b9a23307cbe786fb26,b341df863fa742d489cf0290a21fe3ab,processing,2025-03-30 15:12:00,
66f90c2bd498464aa6b7b34632acee19,8735fba7d9b647888c96a1431190f2fa,delivered,2025-09-21 12:15:00,2025-10-04 12:15:00
bd3425f135364fcf99f92eebdbc05fff,a0ae4aecb3c24c58b2a3d0f5a6206c18,delivered,2025-11-19 08:15:00,2025-11-23 08:15:00
8e20e7e71a124e3bb794faa6f63846c0,63992d1314ae4741a5d1326be7270fa2,canceled,2025-08-05 06:57:00,
f0d0a598d07045ce8aa46b4ec25eaa4f,c6248ee76dcf424580cafbffc65f90d0,processing,2025-12-11 21:41:00,
2fc6daf61f9b4d85a1f3af92abc6684e,21963890c4fb4895aaee9702553d54ad,delivered,2025-12-02 13:00:00,2025-12-13 13:00:00
549af53c64f349efb29a00a123d78021,19dd81c7c62249ceb39e462379120880,shipped,2025-02-22 09:53:00,
965f916b861848ff96e27d6bd697ddec,a8f640bd73e44051b5ef99653b224e04,processing,2025-08-16 06:51:00,
3cabaad30383459d8a0087cc5a79d84b,05e49770e5504d2784dc60b3d848759c,processing,2025-09-07 19:52:00,
824d989fc28b402198d0b6a7b60e7118,c3e943c0f1e44061b5f7640cd37e2d10,delivered,2025-06-06 16:13:00,2025-06-11 16:13:00
c84c5519456e41d5af3ffee69b67ab14,73fcd58528a2415bb824fe9d7a5da9d6,shipped,2025-04-08 13:22:00,
3cca4b755a3b44278605c8bf0347b7ad,e99027f1cd604b3382e7176b3031b7f1,processing,2025-09-20 15:14:00,
5ab08db47a0e42248eff65ab3bb2cd63,b7b010d4527d48e5b3c16644a3035db7,delivered,2025-02-05 08:32:00,2025-02-19 08:32:00
e1a3e483eb9442119c8852b6bd66c60a,6cf8cd1e610149dcbcc4cbb188b7beb5,delivered,2025-04-12 18:55:00,2025-04-15 18:55:00
4a3dc3aba0ea4fbf862a74520597757e,2ae7ba26279047f7b02ef95681753bd3,delivered,2025-09-04 16:01:00,2025-09-12 16:01:00
c494c3d25561426c875638e065b4e884,17efa61331654719a16e0778666783ed,delivered,2025-04-23 13:46:00,2025-04-30 13:46:00
81c40b2ada4346b8aa1e00e05a052c3a,e5852beb93ad4cec92a19acff8982a82,approved,2025-02-27 18:15:00,
ceea660059724de69cc254b1b15b5db2,b24103c6377645bba96f4af1060cb657,shipped,2025-09-03 15:55:00,
42b51122517a46d7bd17922ce182d3da,1d115328e40449c784182dfd33d8a043,shipped,2025-08-19 13:26:00,
29116238977e4bc9b289fe19de0ce813,3c90ffcc71114e22b13143747f13657c,delivered,2025-05-04 06:15:00,2025-05-10 06:15:00
2dedf1fdf582478bab219a5d15da2ad8,8ca25738defa4b2e81eac14e9fe10d25,shipped,2025-08-10 06:10:00,
829ca39142ad42298f21adf31966bc2a,612de860e7c9435198e0c87c2023f3a1,processing,2025-04-06 10:25:00,
c3af1efbcdc64118a80cf936ced3387e,0cb2f99b4f6c461fbbdea2cce4f506bc,shipped,2025-08-19 10:40:00,
d04e759405904f2a97d947103804957a,78ba109b86bc488fa6d1894020143237,delivered,2025-03-08 11:38:00,2025-03-14 11:38:00
42e91bd7f3174f818c5dc063bb9af645,11098bd22c3546ffb1cd58968d8d7c38,delivered,2025-09-08 16:05:00,2025-09-11 16:05:00
c72ef70568104eeb9821ac34fcb9c14b,9d450a1622de4080b737f079cea7d9cb,processing,2025-10-19 13:38:00,
6a1eec2646a745449bfe8ea0c72e69ff,281920a3508d4c4998e6099d99c6a6ed,processing,2025-05-16 06:36:00,
6566cf727e3d4d6a8bcb50a4c36126a9,4cb8234f26f4466c916694822dacff34,delivered,2025-08-03 20:54:00,2025-08-13 20:54:00
87bc4925a26c460c910e50176794692d,c709ecd93e3f434e8b1ad25bb13bb2ad,approved,2025-11-20 18:17:00,
87c0deb60e024d96a1b770767a058a93,a9ce771c9d274c71885834f14ec9bec6,shipped,2025-12-12 22:42:00,
a09d89a27c31435db1a40a0902a8a355,d7ba40d2c6ab4387892496dd1971f38d,processing,2025-08-15 08:13:00,
ccd38a47954a44079936b82fbee0b516,b68ec855f224496b8a9be35396f2a683,delivered,2025-10-31 10:50:00,2025-11-10 10:50:00
ee34bfb3b03d40588aa6868159615465,2ac0f5dbbc3c4ff294e97dcd5d0874b8,delivered,2025-03-27 09:13:00,2025-04-06 09:13:00
20bdf9cb436e4e409939d1e1a284fcde,d15ab161915f4c52b769e91067b4e619,shipped,2025-04-22 10:05:00,
e862625ab5e540939d15be83a62899a3,18eb54a906bb48ec86bda95c89bff13b,approved,2025-04-28 07:56:00,
724050e50c814655b36e10af5f861f2b,022fab022191422eb6992d8e3706deb4,shipped,2025-05-29 11:39:00,
9449dc5bcf974b2d9cfb33bee77a0dd9,b0767d6ad9bf44899a65b5b5e426aed6,delivered,2025-04-08 06:48:00,2025-04-12 06:48:00
a462d2b5f0ea4877bda6de8bde04927a,3fd23153e58a4a3ca3ff3c704eac2302,delivered,2025-01-01 16:55:00,2025-01-11 16:55:00
538474db74d044e494744f18dbfdb128,b8b0641aab96413692911d371e9af2b4,shipped,2025-01-14 11:01:00,
9e6157fd1355403e9dd193ced316a4b9,e276cbf7e49e461e97f52a8bc4470690,delivered,2025-01-26 06:53:00,2025-02-08 06:53:00
9274e6769e9f45908fe9756d7403e2b9,4379e67f84684367b2afdd52d35dabe6,delivered,2025-07-21 12:05:00,2025-07-31 12:05:00
ba9dee3f428344209864bea0dac54dd7,0ef6c38372994bd2b6c6fcd97dfdd794,delivered,2025-12-28 11:14:00,2026-01-09 11:14:00
4db20b28c4254755a7921f1b29cced78,47f67fe59bb8445886e03b77a22c404e,delivered,2025-09-27 21:18:00,2025-10-03 21:18:00
682ff2d917c64edea94951c7dc09f171,e866f0a57c834e4591fa9ad46d68aac4,delivered,2025-05-06 06:22:00,2025-05-11 06:22:00
229ea94d058b4e8f867c78f323542a55,c8ba56eccf0d4d77b627f7839302f718,shipped,2025-03-09 21:26:00,
17155f2f636746fba4fcc5fe6c59e754,42da955c712a4852a3e6fdd562c96c98,delivered,2025-10-28 21:24:00,2025-11-11 21:24:00
4b0e76047f22473f8cf3fe6f4343ea0f,8c84a9b6f1394714b657a64beab6f3b8,approved,2025-11-21 11:20:00,
0456cf5fb4a04dc582f3b5bd30439ccb,b4ffc33c9ede438da4592786293c2d5e,delivered,2025-05-06 20:57:00,2025-05-14 20:57:00
e48e06d1cd47430d85cd6d818aaa3bb5,b465bfc1c331422bbf3889f21f4e3e74,canceled,2025-05-13 08:14:00,
42c456b9ddeb4285a2974c270cf73083,dfe5b3ffa2614e818eaf6ffbac54b293,delivered,2025-03-16 06:14:00,2025-03-25 06:14:00
68398d3187e045fc850ef999773e3b74,216f2420840b4cbd8aae808916903fef,processing,2025-11-12 15:04:00,
8b950cff439c44e1a4e95ec4bb7f540d,3eb71b298f12488e8b061f750c8fc7dd,delivered,2025-06-02 06:06:00,2025-06-07 06:06:00
3dbac4ad8036468aabc30c2847c6ef77,6410bbf6c9ba4befb1e92dd5d420d407,delivered,2025-08-30 15:10:00,2025-09-10 15:10:00
5d0ff0300d1d4cdab1fd0c7bd092c9d1,cef9223bca204d21aaebb5714b4aa424,delivered,2025-04-14 20:06:00,2025-04-24 20:06:00
a7ff5e0369d948f992b79d20ef5f0881,2a53bad32ef04f209f22e09c10797845,delivered,2025-04-06 15:00:00,2025-04-20 15:00:00
7b0711fa90ef47509300783267460dfc,d1539b466f3643a59d4ae8b11a7ec18d,shipped,2025-09-30 22:23:00,
f229dfc9224342248644ab8bccef2555,e90c82a581c94070a72fb32f1c36a09f,shipped,2025-09-14 06:11:00,
e4645cd08ee6411790c2704e54d15c85,71c4aa1b53cd4333b33eaf3bc5293557,delivered,2025-06-21 10:04:00,2025-06-25 10:04:00
e0822014b9594301983f6b46e010bb21,48dd83f88f6f48df854fc9e6c82cfbda,delivered,2025-05-27 08:25:00,2025-06-02 08:25:00
2b890c669dfe4bcea089e7891a7ab62a,67d98d51745c480390f4210fa7c60512,approved,2025-12-25 17:45:00,
db415ac458bf419a80f03761c69a8647,1a8b35b0dcd44b60a6c3664a13c030d1,approved,2025-07-08 17:36:00,
d7c15c7f2b35484995f0d6f6d561c70a,2b6d0482a5064439967069a438e4135a,delivered,2025-09-02 07:12:00,2025-09-06 07:12:00
e0aea664052f449d97b3c6a821311286,84813e26730c46d6886ea07ec76a1f3c,delivered,2025-01-08 13:39:00,2025-01-15 13:39:00
55f948a65492441c95b6799623565349,13d20bc3e7e04e0c9b6071f80c31c009,delivered,2025-12-08 22:17:00,2025-12-12 22:17:00
ab36fcf366fd4a589e528caa454929f8,25020e5c75c64c919a5e8722f32e23d8,shipped,2025-07-05 14:00:00,
01494f6c43d84d3d9ceefa145372991c,72a8e4b24d2f47c5a93ab253a182f61a,shipped,2025-02-05 19:36:00,
7bf6488045ba47c3bbb316e045e20cfa,dcd5fbff53484c429a50a082e4edd6bd,shipped,2025-08-06 08:14:00,
a6b1a0aa83964b7eb899f3cb46ce93d8,fa09e3f1f0ed4a99aecd40117fcc0058,shipped,2025-04-15 18:55:00,
bc188d3be4594f1c9687afce4ebcf12b,1fcc5105565248eba0eb5ec9ff73f2b7,delivered,2025-12-17 15:27:00,2025-12-31 15:27:00
73ad20bdcfaf4528968e6bd78f99b731,210fcee8a80c473eaa528f3c63a93c52,canceled,2025-06-20 17:26:00,
b1bbcc3b07d944199990d7e5a830f60b,0e466b9c022545a7bf315a884ed1a8aa,delivered,2025-09-09 20:08:00,2025-09-23 20:08:00
b4c4d64d88ba43d2a83485e01579ab69,2256802a962d4b349c68e03c1c75f4b6,delivered,2025-06-26 08:30:00,2025-06-30 08:30:00
582398706a42402a9ddf024ab0a427f8,ac02d2513b84417a9513ee1c6231a7b2,delivered,2025-12-19 15:29:00,2025-12-30 15:29:00
49ff87f2f440428b9c48f45c3e58878d,f658d218984d4506bb39769d3d6cd429,delivered,2025-01-22 17:37:00,2025-02-02 17:37:00
65aa2abba5f74cf39ec909f03b822d7e,43b7e2c903cc4c179825f0cb800deea7,approved,2025-05-23 18:06:00,
98026425f56e41c48a7ca6ba26c7f758,f26c5a76fd9c490d988609fd805e36d2,delivered,2025-04-26 18:03:00,2025-05-04 18:03:00
2a386414d778438e9076fcc889d53718,67476ffd797b4dfcb1951603b5e1c50d,delivered,2025-05-29 21:46:00,2025-06-10 21:46:00
80ea21b3e5df4537a31e92139c7d5ab1,45d6175a8b7c4232877478d11eeec7bc,delivered,2025-12-23 21:19:00,2025-12-25 21:19:00
c7fb3bb4c64a45a7ac77573bfed0902b,3ba3008ce9cb415980959f096d1f5b3e,shipped,2025-12-17 11:24:00,
f4aa3a8768394f2c9011165d29c774e1,9477fc890dd345a097d3e0f05f1ff91e,delivered,2025-09-17 20:58:00,2025-09-29 20:58:00
b00bf447c5e045438006ee30a9ba1598,a31a17c76cc845fa89896ae92c1cb11e,delivered,2025-08-18 08:06:00,2025-08-20 08:06:00
8a6351a94a1a46d191931473bdfbeae9,fe87c246652c48baa3cba0281efee3a2,approved,2025-09-18 07:57:00,
a9c35fe3eea74c8781e8eb8bad119fea,08966c33d59a4c41be4b2e5537d206dd,processing,2025-03-16 17:43:00,
d3bb12ba232f49fba2f6a6896af2c69d,559b4785859e4939b0ec698d1523b120,delivered,2025-11-15 22:59:00,2025-11-17 22:59:00
cc9951d5d0e242b3a99fdbb3182492f9,cd4096426f8d4852a2145e465d2e263f,processing,2025-10-02 09:18:00,
94ffe0646b61481a8489854329f4a45b,f8cbf0ae59644846a766b67f505a8431,delivered,2025-11-22 15:24:00,2025-12-04 15:24:00
a55004049f46471ab265531326eb3416,3f0511abc600449fb773b70b2dc1643f,delivered,2025-12-25 08:11:00,2025-12-31 08:11:00
a3f89f22236446e7a1affbd49fa063ae,41ac7fae565948f4babe8293c278d4cc,delivered,2025-03-15 19:03:00,2025-03-23 19:03:00
9455effeb2e347afb9b7294f5f51aadf,fd453e36960848cab09749921efc2cf2,delivered,2025-10-12 11:50:00,2025-10-25 11:50:00
8ce893fac89f4bfdb4ad27ea987dfc6e,e8e62df5a1f648149704916f494b7c96,delivered,2025-03-23 16:52:00,2025-03-27 16:52:00
5e86617e9c0948c094aac1540400eb0c,73246ba72702495a94198b5d052dbefc,delivered,2025-07-30 19:28:00,2025-08-09 19:28:00
eaba7f0821a94d199d4fa58bb79893c4,7477617ff4694526b37de991256d923f,delivered,2025-12-04 19:30:00,2025-12-11 19:30:00
70c42052f403477499e86d66d89720f6,328ab1a1b717490f93693cdd46e6e215,shipped,2025-07-30 17:37:00,
79f66d90bdc7446589b4a107c5190875,e9fc25db857346ff9e617cd5c9a026d1,shipped,2025-10-12 18:14:00,
20dd2693c32e4f02a472237c99a13b1c,f26c5a76fd9c490d988609fd805e36d2,delivered,2025-11-25 22:22:00,2025-12-02 22:22:00
fe52bf8f5f414f73830beaae1d763fd6,075e6296eb8b4ec795db6c3435e75604,shipped,2025-02-26 08:49:00,
0009d30a08ea407aa006f26a25cf5a4f,92deb5555bc44a58a04cb0125924891e,shipped,2025-09-04 10:18:00,
6b1b827ff0074a1e9176cac188c7cdb1,9a997031edb142aca72876a6472ccd45,delivered,2025-02-28 22:46:00,2025-03-09 22:46:00
41a3366c801748a68850cfbd0f004e14,fa8aa15af6aa44b587aa458ddd6bbaa4,approved,2025-04-12 12:30:00,
2a73f9f0f7224450837ce4d636489c6a,87e6d75a496645e5aa29b4269ca2999e,delivered,2025-08-22 14:28:00,2025-08-26 14:28:00
3b7a05ab35c044bbaebf99a96d907161,509e4fbb3b37408691b040c3d432c86a,delivered,2025-08-15 12:10:00,2025-08-23 12:10:00
0cbce9c2c57f4c2b9b97635844e2bb43,13f9b8c8104d4415bdd25241bc21b171,delivered,2025-08-02 08:21:00,2025-08-14 08:21:00
9dcfdf7fe3f34d7db1d438551589b30b,0fd9b5bc4f5446b8b8b09d97f3e8032c,shipped,2025-07-24 15:03:00,
13ec0ccce4294de4b78fc93ecd0dd36e,c0b79ff6b7ad4bed91cecce312b556bd,shipped,2025-03-10 07:44:00,
c172da11c64e48baad1e571812a3b86b,b171e3fe4e734c8f89bb6aed9372f6ad,processing,2025-12-11 10:52:00,
4713f53fcc554e06a84081021366bf74,2d042790072d49f0aca6062c2987fd6e,delivered,2025-06-07 16:45:00,2025-06-18 16:45:00
e96b3b8087d94ae9ba7528a6d764968a,38268949b05a4600986a59b3ee5d5f0b,delivered,2025-05-23 08:41:00,2025-05-28 08:41:00
a7587a360d4740cbaf4d67f88853481d,78b8fc209d9d4299b39a2ee0ea0a78a8,delivered,2025-11-04 09:46:00,2025-11-08 09:46:00
2d27d24bd0484c80bd0c89be2f5b795e,9fb9603143604f329aca348e9b6790b0,shipped,2025-02-07 15:42:00,
eba6fcfa85a448449fece903a6bf73fb,81c4d39cd37543398d5933ae89376fed,delivered,2025-03-28 08:51:00,2025-04-04 08:51:00
9ba738a8cc12423facd6ff9e0128efae,006f09c7064549ecb7371e5f409ee17c,delivered,2025-05-11 16:47:00,2025-05-25 16:47:00
2859a48e63b6441289f6d9cba2c8400f,9732143d63224572ae40d0ae38fa16ba,processing,2025-05-09 13:19:00,
3de41a6e82894bc18337a9170a88682c,59c549094d8f4d1eadd97d8eb4878429,delivered,2025-03-17 17:03:00,2025-03-19 17:03:00
86d4b614c0bf4690a451a4687c338401,54e75b36ad9a4d2885f3ac60dff5cc59,approved,2025-07-15 10:02:00,
5a9476a8505c4c51857e1e4fceb149dd,1fa954785fe94d2fbcef075ba9d31569,delivered,2025-04-09 14:44:00,2025-04-23 14:44:00
0d0d9be2f02b4861912b0d93b23bd4a7,f594963ddabe4f25989cb7fc5f6f140f,delivered,2025-06-05 10:45:00,2025-06-15 10:45:00
dd3b00390e224e67951b62b52c2fe2fc,6cba93511b9a4a4182284d75d6438ef2,delivered,2025-05-26 10:33:00,2025-05-31 10:33:00
97c83122d3014532b654d10d8d53ec47,47f0b5d7d180485aaa30c24089bbaec9,processing,2025-03-11 20:03:00,
0d2c01d0368b471fa28ddeb366fd9485,f28cf00522a84a6a936c39feed3cad77,delivered,2025-09-04 08:17:00,2025-09-15 08:17:00
5a8bb9ff28854781a140ff029ea5cedb,8b65afca39794c1bbdff3d836b0bbc30,delivered,2025-03-15 13:25:00,2025-03-26 13:25:00
28dd1034866e491ca4fb7b84df8da08c,b0157ebd8eb9442d99b2f7622fe2410a,delivered,2025-11-26 07:15:00,2025-12-10 07:15:00
954bfb5b35b045e8a73dded73ec3c3b0,4732d7f898ea48ed96c2ac3c16b93356,delivered,2025-04-04 13:18:00,2025-04-07 13:18:00
ba90afb662894a32813d9efbca7853b9,2775114729f84306860a8c91d63ab372,canceled,2025-08-23 10:48:00,
091e3b55bf1042a1beb85a21a39614a5,c93f9016293f45778f9abc1af72ac188,shipped,2025-12-12 09:29:00,
8c2a2a0e9bcf4541aa62a96b1a0a2712,fb498415a6034e66bc7f7de6bd0e5d68,delivered,2025-03-25 15:20:00,2025-04-05 15:20:00
ad4966756bcf4cee947771a1454dca0d,6671694ededd439b9eeb9be348dd77ca,delivered,2025-01-13 09:10:00,2025-01-27 09:10:00
f56b366acbe14fff89072a120b4e6a85,aabe15f10c6540f993bab46a67ebebeb,approved,2025-09-04 11:53:00,
ac009d5749224d3f9b991a6bff591c3f,1ae091ca817d453c995c6d04aac4e817,delivered,2025-10-03 15:58:00,2025-10-05 15:58:00
f0742b9391c640628d52996d4f411145,bb60c8c1bfab4aa38f9cde326a64d1fd,delivered,2025-01-18 14:12:00,2025-01-21 14:12:00
968c3d40efee4fbaa1785107114419ea,4d73d08ecfa3444a9d1f6f482fdc690c,delivered,2025-02-17 21:07:00,2025-02-26 21:07:00
a5e8c6dcf9a6408a89cb7fed98e30401,60d0420c2bbe4fb6b1426498e620d4f5,processing,2025-04-04 17:57:00,
6ce4488224d24921942db55a89d47d59,033f86a4aa7a487e9d44682f596c6324,canceled,2025-12-22 08:23:00,
e74c70c3c0ac473397349d893d31701f,7666acfe068a4c86a6a4bd0a0c7e4e58,delivered,2025-10-12 18:17:00,2025-10-24 18:17:00
3915f6d58a50406595383fc92b2cfaf7,81b9e904b7a8458388e8711c30ed62d9,shipped,2025-06-23 06:18:00,
7417439460a646db9a7db808bb66212d,eb8bc01bd7df4aeea446721f548e7a67,delivered,2025-07-18 06:49:00,2025-07-31 06:49:00
881fa951cfbb40aca04e5f10c262345a,a58c3eae6ee349599a0f8aecf75d0e29,approved,2025-03-23 22:22:00,
0c0a8c2acce84c5fa5df4de1e593e495,ae9137d8d8894755a6c01c8e8f753f83,delivered,2025-11-20 21:52:00,2025-11-26 21:52:00
b74fefa0a9de447aa87aedb72acc60f3,0063d2390036449d82d82fb803eca93e,delivered,2025-11-19 08:33:00,2025-11-28 08:33:00
044044296d2d4148b3bb82a5a8d0c289,cc08011891914bfdb22ee8ee352b396c,processing,2025-02-07 12:58:00,
dffa61482beb41f490b595d06eccfd41,6783b516e0854f60aae43a4537b71dd8,delivered,2025-06-29 15:12:00,2025-07-02 15:12:00
9b6ee0f041da4257a5f7eb986ea7e020,5c8aaeb8479440f8bd8ec1ef9212441c,delivered,2025-03-02 08:44:00,2025-03-06 08:44:00
73aa444327e641e3bad9b5410e868139,a5c01f42ea3c4794823970cb18322eaa,approved,2025-01-27 19:46:00,
a4b30b27e1364925849465701fa06711,353d3f3b1ce0461fa650cabce9e1b942,delivered,2025-09-03 22:50:00,2025-09-08 22:50:00
e94c267ae35c47e9b8d09c8a239b7f1b,d95e3b32156340a28a072359607007f5,shipped,2025-10-18 06:17:00,
f24601199d48400f9b57abadabbf6973,ff7a0490bad64515aec92ae792c4e07e,delivered,2026-01-01 08:01:00,2026-01-06 08:01:00
24eb90254eae45b483465978dbd88148,5d5b07959f1f4306bc853f7a35fbc513,shipped,2025-04-26 21:37:00,
a2a3801fe953413f8688d89becb66c50,9d3f748fab4a42d9aa077bb3d32812dd,delivered,2025-02-06 22:21:00,2025-02-19 22:21:00
9e638cfe6b6c4db5939de72f71ca11be,70457051208749c58dce2385903d4cf9,delivered,2025-08-25 18:28:00,2025-08-27 18:28:00
9a0a2b4b84d74d9fa750cebcfc637f80,36c0a0ff14394623948b1f72dc014c61,delivered,2025-01-04 12:48:00,2025-01-06 12:48:00
ede115693c7e42e9b12819a30f12117f,57c4899c79a947bd8b78989bd175882a,processing,2025-09-04 20:27:00,
cb0064b3158646509f5f94859bfc880f,152276d3d1964752b38cbbf78b4f1fc9,shipped,2025-05-29 06:24:00,
66cd9446d308449da2c3c597a59e54d3,96503029cc524637809ad32a19e4bd30,shipped,2025-07-20 06:02:00,
05cc036169bc461297c19e21c41c18fd,23391394f5904aeda77eb765933ac25c,delivered,2025-10-13 19:13:00,2025-10-20 19:13:00
c9a87e86a3ec48fd8b26a3d6582e16cf,206550cc1b9a473c8120c24bc526995d,delivered,2025-10-13 22:55:00,2025-10-25 22:55:00
deb938c315024a068a89e0d1aa38e7e2,0175bb5035b24e41b2964c005389d598,delivered,2025-06-07 14:19:00,2025-06-13 14:19:00
8b879b20cfd1402a9ac3b4ae4376ab1b,f594963ddabe4f25989cb7fc5f6f140f,delivered,2025-09-27 10:20:00,2025-10-07 10:20:00
485de5566de149dbae41473f0b18b7cd,724ba0a352834ac7adba3281b79635c9,delivered,2025-05-06 17:21:00,2025-05-10 17:21:00
a2f0ccb67dcb41d09c8f0fe2d7391766,0bb072b7d4f34a7385954b2992d08568,delivered,2025-04-16 13:34:00,2025-04-30 13:34:00
616e3930effc46a9af9c7a2c300779ca,551586124c7543bdbcfbefdbefa5b2a2,canceled,2025-07-16 09:31:00,
c3eb8a0f38434037b84f39e08224ff89,8762a823c0404a399c54365942e0515d,shipped,2025-09-20 07:18:00,
640f427e2ea14e7682d832ee88c59aa3,eed17640a3bc4d7dbe2586e2282ed1d9,delivered,2025-02-14 07:00:00,2025-02-22 07:00:00
9a85da8282fb4706aa095d2a7f3cf467,c18a27923629427b90d80510176a32f4,delivered,2025-06-11 17:01:00,2025-06-20 17:01:00
a4e877815dd14ddb83cc81b77652aa51,1178af94c54e40f58e137d0c83e52418,delivered,2025-01-03 14:32:00,2025-01-11 14:32:00
99936f5f04344c5880fdb12dd7f28c95,f75b3d1935ca4700a992f411f0bcaf0c,delivered,2025-12-04 19:38:00,2025-12-06 19:38:00
a894b84387fc4bf78d5d9cac5ec46902,1ea1217a1eb5410b854469b142ff3267,approved,2025-05-04 13:35:00,
8969c7943a87451e98fc6d3fd9e1f0b5,83407f29d8c8463d878ba7ab85c3d77c,processing,2025-01-30 11:03:00,
1edfedf00791475ea2aca1b35d1f0d54,cc9a37253e2949cd906cb881a4bac15b,shipped,2025-03-01 14:38:00,
9cf016d6cf85405ea61c11f3e1007672,63340576e9cb437aa6d8b0ad87f1f704,delivered,2025-03-12 09:43:00,2025-03-20 09:43:00
dd33b063568e411594943f07d4416a08,fbc70a846f91414cbe57cd7db2d6d1c9,delivered,2025-01-12 22:53:00,2025-01-23 22:53:00
848bdfdaa8e1481983b6d0d88e02be52,6fc885c9f4474bbdbf7b1276ab153ba7,delivered,2025-04-09 22:53:00,2025-04-21 22:53:00
3ae214b8b3544be2a543407df80a668e,6bcdc5ef59d5460db049f34f5890cc7a,shipped,2025-05-12 18:38:00,
cfeb694da1d14fc7bdf44eb5f5a9a72e,cdb355db60314261958982a90ff811e3,shipped,2025-08-04 09:00:00,
7e745cb2c1b64cf1bc98c13e0ec77cff,ec42b6e3ca594335af0ba0f85f1a40f7,delivered,2025-04-24 13:33:00,2025-05-07 13:33:00
52b632583bc44bf394ec7a451b5ac199,1619c95609744b85b4bb65ffb726126d,approved,2025-03-17 12:35:00,
caf062389c0e4b0aba347d77625475d9,76b9c1b74de44b3383f7071e4eaddfca,shipped,2025-04-04 13:23:00,
6752e57648b044b2b37af25e4c7bb86c,01163cc5de444b8993587a463b90c88b,delivered,2025-06-16 21:08:00,2025-06-25 21:08:00
8fb5834aa96e4f758c136f3d301d7e55,e8ab02624f5246b3b5f70d4f0ae0d500,delivered,2025-11-10 10:48:00,2025-11-22 10:48:00
ec914bb5e3fd4c55a011fbc5426c6907,e50733f994cc486e95fd8e5e69498770,delivered,2025-02-03 20:09:00,2025-02-05 20:09:00
a926b0e1ef0a479aa1aa3a7c35c6a3a3,551cfde154804af9af0119a912b607c9,shipped,2025-07-04 20:31:00,
9fcd08fe25a8471b8110839ebcd39d47,ac575f356c4b48899aa4049ef5fdba00,delivered,2025-08-27 22:30:00,2025-08-30 22:30:00
fce3523220b248dbad4e17f815a6d15c,f1c8a79d20e840518bd54a71822d5f10,approved,2025-09-20 14:52:00,
